concept_id,name_zh,description_zh
CONCEPT_PUBLIC_OPINION,舆论,公众对于公共事务所持有的看法和意见的总和。
CONCEPT_PUBLIC_SPHERE,公共领域,哈贝马斯提出的概念，指社会成员就公共事务进行理性讨论的空间。
CONCEPT_AGENDA_SETTING,议程设置,大众媒介通过报道议题影响公众认知重要性的能力。
CONCEPT_SPIRAL_OF_SILENCE,沉默的螺旋,人们因害怕孤立而隐藏与主流相悖的观点，导致少数意见逐渐沉默。
CONCEPT_CULTIVATION,涵化理论,电视等媒体长期潜移默化地影响受众对社会现实的认知。
CONCEPT_GATEKEEPING,把关人,在信息传播过程中控制信息流通的个人或组织。
CONCEPT_TWO_STEP_FLOW,两级传播,信息从媒介到意见领袖再到公众的传播模式。
CONCEPT_USES_GRATIFICATIONS,使用与满足,受众主动选择媒介内容以满足特定需求的理论。
CONCEPT_DIFFUSION,创新扩散,新事物在社会系统中传播的过程和规律。
CONCEPT_MEDIUM_MESSAGE,媒介即讯息,麦克卢汉的著名论断，强调媒介形式本身对社会的影响。
CONCEPT_GLOBAL_VILLAGE,地球村,麦克卢汉提出的概念，描述电子媒介时代世界的紧密联系。
CONCEPT_ENCODING_DECODING,编码/解码,霍尔提出的文本生产与接收过程的理论模型。
CONCEPT_PROPAGANDA,宣传,有组织地传播特定观点以影响公众态度的活动。
CONCEPT_5W,5W模式,拉斯韦尔提出的传播过程分析框架：谁、说什么、通过什么渠道、对谁说、取得什么效果。
CONCEPT_OBJECTIVITY,客观性,新闻报道追求公正、不偏不倚的专业理念。
CONCEPT_PRESS_FREEDOM,新闻自由,新闻媒体免受政府干预进行采访报道的权利。
CONCEPT_FOURTH_ESTATE,第四权力,媒体作为独立于行政、立法、司法之外的社会监督力量。
CONCEPT_YELLOW_JOURNALISM,黄色新闻,19世纪末以煽情、夸张手法吸引读者的新闻风格。
CONCEPT_MUCKRAKING,扒粪运动,20世纪初美国揭露社会黑暗面的调查性新闻运动。
CONCEPT_PENNY_PRESS,便士报,19世纪30年代兴起的廉价大众化报纸。
CONCEPT_WATCHDOG,监督功能,新闻媒体作为公众利益的守望者，对权力机构进行监督和问责的社会角色。
CONCEPT_NETWORK_SOCIETY,网络社会,卡斯特尔提出的概念，描述以信息网络为基础的社会组织形态。
CONCEPT_MEDIA_ECOLOGY,媒介生态学,研究媒介环境如何影响人类感知、理解和价值观的学术领域。
CONCEPT_PROPAGANDA_MODEL,宣传模型,乔姆斯基和赫尔曼提出的分析框架，揭示大众媒体如何通过五种过滤机制服务于权力精英利益。
CONCEPT_PUBLIC_RELATIONS,公共关系,组织与公众之间建立和维护互利关系的管理功能与传播活动。
CONCEPT_5W_MODEL,5W传播模式,拉斯韦尔提出的传播过程分析模型，与CONCEPT_5W概念相关但强调模式化分析。
CONCEPT_GATEKEEPER,把关人理论,卢因提出的概念，指在信息传播过程中对信息进行筛选和过滤的角色。
CONCEPT_PERSUASION,说服传播,霍夫兰等人研究的通过传播手段改变受众态度和行为的理论。
CONCEPT_INFORMATION_THEORY,信息论,香农提出的关于信息量化、传输和处理的数学理论。
CONCEPT_CYBERNETICS,控制论,维纳提出的关于系统控制与通讯的理论，强调反馈机制在信息传播中的作用。
CONCEPT_URBAN_ECOLOGY,城市生态学,芝加哥学派研究城市社会结构与传播的理论框架。
CONCEPT_SYMBOLIC_INTERACTION,符号互动论,米德等人提出的理论，强调人类通过符号进行意义建构和社会互动。
CONCEPT_GROUPTHINK,群体思维,贾尼斯提出的概念，指群体决策中为追求一致而抑制不同意见的倾向。
CONCEPT_PSEUDO_ENVIRONMENT,拟态环境,"李普曼在《舆论学》中提出的概念，指公众通过媒介构建的象征性现实来认识世界，这种""第二手现实""介于人与真实环境之间。"
CONCEPT_KNOWLEDGE_GAP,知识沟,蒂奇诺等1970年提出的假说：由于社会经济地位高者获取信息更快，大众媒介传送的信息越多，不同群体之间的知识鸿沟越大。
CONCEPT_FRAMING,框架理论,"源自贝特森、由戈夫曼系统化的理论传统，认为框架是人们界定情境、解释事件的认知结构；恩特曼将其界定为""选择与凸显""的传播过程。"
CONCEPT_ECHO_CHAMBER,回音室效应,桑斯坦提出的概念，指在相对封闭的传播环境中，意见相近的声音不断重复并被强化，回避了观点交锋，加剧群体极化。
CONCEPT_INFORMATION_COCOON,信息茧房,桑斯坦提出的概念，指人们依个人兴趣自主选择信息，长期只听与自己观点相近的声音，如同蚕茧般把自己包裹在同质信息之中。
CONCEPT_FILTER_BUBBLE,过滤气泡,帕里泽2011年提出的概念，指个性化推荐算法依据用户的行为数据过滤掉与其观点相左的内容，把每个人封闭在 tailor-made 的信息气泡里。
CONCEPT_PARTICIPATORY_CULTURE,参与式文化,詹金斯提出的概念，指以网络为平台、低门槛支持个人创作与分享的文化形态，媒介消费者成为文化生产过程的积极参与者。
CONCEPT_MEDIA_CONVERGENCE,媒介融合,詹金斯在《融合文化》中系统阐述的概念，指内容跨媒介流动、多种媒介产业合作与受众迁移的文化过程，融合发生在消费者手中。
CONCEPT_ORGANIZING_WITHOUT_ORGANIZATIONS,无组织的组织,舍基提出的概念，指借助网络工具，原本无组织的人群能够以极低的协调成本实现分享、协同生产与集体行动。
